,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
20160330,1.88 ,,,1.84 ,2.02 ,1.99 ,,1.77 ,1.74 ,1.83 ,,,1.86 ,2.10 ,1.98 ,1.96 ,2.11 ,2.03 ,1.97 ,1.91 ,1.54 ,1.90 ,1.20 ,1.71 ,1.35 ,1.55 ,1.84 ,,1.79 ,1.33 ,1.64 ,1.61 ,1.71 ,1.80 ,2.00 ,1.29 ,1.75 ,1.87 ,1.96 ,2.15 ,2.00 ,1.37 ,1.83 ,1.65 ,2.09 ,,1.36 ,1.55 ,1.34 ,1.50 ,1.38 ,1.53 ,1.43 ,1.34 ,1.36 ,1.50 ,1.20 ,1.36 ,0.92 ,2.26 ,2.41 ,1.63 ,2.09 ,1.85 ,,1.59 ,1.91 ,1.55 ,2.05 ,1.49 ,1.46 ,2.14 ,1.88 ,
20160331,2.40 ,,2.04 ,2.37 ,3.26 ,2.94 ,2.76 ,2.62 ,2.61 ,2.26 ,2.56 ,1.85 ,2.46 ,2.83 ,2.70 ,2.57 ,3.03 ,2.49 ,2.16 ,3.19 ,3.34 ,2.64 ,2.62 ,3.03 ,2.42 ,2.43 ,2.35 ,,2.23 ,1.92 ,2.09 ,2.02 ,2.19 ,,2.35 ,1.77 ,2.26 ,2.30 ,2.41 ,2.54 ,2.57 ,1.69 ,2.15 ,1.52 ,2.07 ,,0.99 ,1.01 ,1.01 ,1.06 ,1.25 ,1.14 ,1.15 ,1.03 ,1.19 ,1.05 ,,1.08 ,0.58 ,2.18 ,1.81 ,1.54 ,1.78 ,1.98 ,2.74 ,2.61 ,2.82 ,1.98 ,2.63 ,,1.96 ,1.62 ,2.43 ,
20160401,1.71 ,1.59 ,1.62 ,1.51 ,1.56 ,1.48 ,1.58 ,1.40 ,1.49 ,1.59 ,,1.08 ,1.37 ,1.65 ,1.65 ,1.48 ,1.52 ,1.56 ,,1.73 ,2.02 ,1.85 ,2.26 ,2.27 ,2.19 ,2.58 ,3.24 ,,2.48 ,,2.61 ,2.54 ,2.42 ,2.07 ,1.97 ,2.20 ,2.44 ,1.74 ,1.92 ,2.05 ,1.80 ,2.05 ,2.10 ,1.91 ,,1.90 ,1.89 ,1.47 ,1.75 ,1.70 ,1.58 ,1.64 ,1.59 ,1.50 ,1.58 ,1.66 ,1.34 ,,1.06 ,2.16 ,,2.10 ,2.05 ,2.31 ,2.47 ,1.42 ,1.59 ,2.35 ,1.52 ,1.62 ,2.07 ,1.97 ,1.78 ,
20160402,1.70 ,1.71 ,1.92 ,1.83 ,2.23 ,2.32 ,2.02 ,2.04 ,2.29 ,2.07 ,,,,2.04 ,,2.09 ,2.37 ,2.30 ,1.90 ,2.70 ,2.36 ,2.11 ,,2.48 ,2.02 ,2.52 ,3.56 ,,2.35 ,2.35 ,2.44 ,2.32 ,2.14 ,2.04 ,,,2.32 ,1.53 ,1.77 ,1.70 ,1.72 ,1.89 ,1.95 ,2.14 ,2.04 ,1.94 ,1.61 ,1.47 ,1.62 ,1.64 ,1.73 ,1.90 ,1.62 ,,1.58 ,1.67 ,1.38 ,,,1.67 ,1.70 ,1.54 ,3.92 ,1.60 ,,2.00 ,2.34 ,2.53 ,1.93 ,1.62 ,1.99 ,1.46 ,1.65 ,
20160403,2.02 ,,2.27 ,1.83 ,2.24 ,2.10 ,2.09 ,1.89 ,2.10 ,2.02 ,,,1.74 ,2.03 ,,1.86 ,2.13 ,1.79 ,1.78 ,2.09 ,2.12 ,1.83 ,2.05 ,1.90 ,1.45 ,,2.22 ,,1.85 ,1.24 ,1.51 ,1.62 ,1.50 ,1.74 ,1.64 ,1.45 ,1.06 ,1.33 ,1.37 ,1.39 ,1.61 ,0.96 ,1.18 ,1.00 ,,,0.95 ,0.94 ,1.05 ,1.06 ,,1.08 ,1.03 ,0.95 ,,1.01 ,,,0.76 ,1.52 ,1.64 ,1.29 ,,1.91 ,2.59 ,1.82 ,1.87 ,1.26 ,1.86 ,0.94 ,1.80 ,1.37 ,1.56 ,
20160404,1.93 ,2.11 ,2.14 ,1.87 ,1.89 ,1.99 ,1.99 ,1.96 ,1.85 ,1.86 ,,,1.83 ,2.15 ,2.00 ,1.99 ,1.87 ,1.58 ,1.58 ,2.24 ,2.03 ,1.74 ,,1.88 ,1.44 ,,1.67 ,,1.38 ,0.96 ,1.25 ,1.24 ,1.18 ,1.31 ,,1.05 ,0.78 ,0.94 ,0.86 ,0.90 ,1.07 ,0.70 ,0.87 ,0.68 ,,,0.72 ,0.53 ,0.66 ,0.63 ,0.70 ,0.85 ,0.75 ,0.57 ,,0.55 ,,0.70 ,,1.91 ,2.57 ,2.11 ,1.75 ,2.41 ,,1.92 ,1.96 ,0.86 ,1.92 ,0.53 ,1.18 ,2.15 ,0.96 ,
20160405,2.05 ,2.01 ,1.93 ,1.94 ,2.01 ,2.14 ,1.90 ,1.90 ,1.83 ,1.85 ,2.15 ,1.54 ,1.93 ,2.21 ,2.14 ,1.91 ,2.03 ,1.69 ,1.53 ,2.20 ,2.07 ,,1.75 ,1.89 ,1.57 ,1.87 ,1.61 ,,1.68 ,,1.37 ,1.35 ,1.66 ,1.70 ,1.57 ,1.27 ,1.58 ,1.54 ,1.48 ,1.50 ,1.43 ,1.45 ,1.66 ,1.17 ,1.10 ,1.13 ,0.84 ,0.80 ,0.88 ,0.88 ,0.97 ,1.09 ,0.93 ,0.84 ,0.85 ,0.92 ,0.79 ,1.18 ,0.81 ,,2.87 ,1.96 ,1.89 ,2.36 ,2.68 ,1.78 ,1.84 ,1.26 ,1.87 ,0.87 ,1.06 ,2.08 ,1.43 ,
20160406,2.07 ,2.12 ,1.94 ,1.89 ,1.95 ,2.16 ,1.96 ,2.17 ,1.95 ,1.92 ,2.41 ,1.61 ,2.19 ,2.13 ,2.21 ,2.12 ,2.05 ,1.93 ,1.73 ,2.39 ,1.80 ,1.65 ,1.31 ,1.59 ,1.30 ,,1.56 ,,1.37 ,,1.03 ,1.12 ,1.14 ,1.30 ,1.14 ,1.02 ,1.01 ,,1.08 ,1.34 ,1.28 ,0.88 ,1.03 ,0.91 ,1.11 ,1.06 ,0.66 ,,0.77 ,0.76 ,0.74 ,0.50 ,0.90 ,0.58 ,0.71 ,0.63 ,0.60 ,0.81 ,0.52 ,1.23 ,1.40 ,1.18 ,2.27 ,1.58 ,2.30 ,2.34 ,2.13 ,1.00 ,1.89 ,0.59 ,,1.04 ,1.08 ,
20160407,2.29 ,2.28 ,2.89 ,2.17 ,2.00 ,2.24 ,2.07 ,2.09 ,1.75 ,1.95 ,,1.65 ,2.04 ,2.48 ,2.58 ,2.30 ,1.95 ,1.15 ,,1.71 ,1.78 ,,1.40 ,1.06 ,0.92 ,1.05 ,1.51 ,,0.89 ,,0.95 ,0.95 ,0.58 ,0.75 ,,,0.53 ,0.56 ,0.51 ,0.50 ,0.68 ,0.45 ,,,0.43 ,0.45 ,0.43 ,,0.45 ,0.30 ,,0.35 ,0.51 ,0.43 ,0.40 ,0.37 ,0.38 ,0.28 ,,0.93 ,1.11 ,1.01 ,2.76 ,1.49 ,2.27 ,2.17 ,1.61 ,0.76 ,2.18 ,0.28 ,1.19 ,0.82 ,0.57 ,
20160408,1.52 ,,1.81 ,1.76 ,1.80 ,1.72 ,1.63 ,1.66 ,1.47 ,1.62 ,1.78 ,,1.54 ,1.90 ,1.84 ,,1.73 ,1.28 ,,1.74 ,1.92 ,,1.74 ,1.60 ,1.29 ,1.60 ,1.86 ,,1.27 ,,,1.18 ,1.19 ,1.18 ,,0.96 ,0.95 ,0.89 ,0.79 ,0.80 ,,0.74 ,0.69 ,0.58 ,,,0.50 ,0.39 ,0.65 ,0.59 ,,0.60 ,0.70 ,,0.48 ,0.50 ,,0.57 ,,1.23 ,1.32 ,1.36 ,2.06 ,1.82 ,2.05 ,1.64 ,1.67 ,0.97 ,1.66 ,0.49 ,1.11 ,0.98 ,,
20160409,1.33 ,,1.43 ,1.97 ,2.02 ,2.04 ,1.89 ,1.75 ,1.56 ,1.57 ,2.00 ,1.42 ,1.78 ,2.34 ,1.91 ,1.75 ,1.82 ,1.54 ,1.36 ,1.85 ,2.12 ,,2.05 ,1.56 ,1.44 ,1.81 ,2.11 ,,1.62 ,1.16 ,1.41 ,1.43 ,1.57 ,1.54 ,1.62 ,1.34 ,1.31 ,1.57 ,1.23 ,1.54 ,1.59 ,1.20 ,1.31 ,1.15 ,1.09 ,1.06 ,0.64 ,0.68 ,0.63 ,0.46 ,0.37 ,0.86 ,0.67 ,0.64 ,,0.61 ,,,0.58 ,2.08 ,1.78 ,1.64 ,,2.17 ,2.58 ,1.55 ,1.71 ,1.34 ,1.85 ,0.53 ,1.38 ,1.44 ,1.69 ,
20160410,0.73 ,1.13 ,0.94 ,1.10 ,0.97 ,1.15 ,1.04 ,1.02 ,0.99 ,0.96 ,0.97 ,,0.92 ,1.21 ,1.11 ,0.94 ,1.01 ,0.69 ,0.78 ,0.96 ,0.93 ,,1.11 ,1.04 ,0.93 ,,,,0.89 ,,0.71 ,0.81 ,0.82 ,1.00 ,,0.69 ,0.83 ,1.00 ,0.85 ,0.91 ,,0.53 ,0.66 ,0.48 ,0.65 ,0.56 ,0.51 ,0.55 ,0.69 ,0.56 ,,0.64 ,0.68 ,,,0.59 ,,0.62 ,0.49 ,,2.09 ,1.59 ,,1.82 ,2.25 ,,0.93 ,0.64 ,1.04 ,0.52 ,0.70 ,1.43 ,1.01 ,
20160411,0.45 ,0.61 ,0.53 ,0.51 ,0.37 ,0.53 ,0.65 ,0.59 ,0.61 ,0.74 ,,,0.54 ,0.73 ,0.47 ,0.53 ,0.49 ,0.56 ,0.48 ,0.54 ,0.50 ,0.73 ,,0.67 ,0.68 ,0.90 ,,,0.88 ,,0.64 ,,,0.78 ,,0.74 ,,0.81 ,1.32 ,0.64 ,0.78 ,0.70 ,,,0.39 ,,0.42 ,0.38 ,0.43 ,0.41 ,0.35 ,,0.39 ,0.41 ,,0.46 ,,,0.27 ,1.01 ,1.03 ,,,0.89 ,0.68 ,0.35 ,0.70 ,0.66 ,0.46 ,0.39 ,,0.76 ,0.78 ,
20160412,1.14 ,1.34 ,1.19 ,1.24 ,1.15 ,1.35 ,,1.26 ,1.04 ,1.19 ,1.23 ,,1.23 ,1.39 ,1.21 ,1.29 ,1.25 ,,0.95 ,1.25 ,1.28 ,,,1.32 ,1.20 ,1.55 ,1.33 ,,1.30 ,,1.02 ,,1.19 ,1.29 ,1.22 ,1.21 ,1.26 ,1.07 ,1.13 ,1.29 ,1.16 ,1.27 ,1.14 ,1.13 ,1.22 ,,0.47 ,,0.70 ,0.70 ,0.45 ,0.60 ,0.73 ,0.69 ,0.81 ,0.87 ,,0.55 ,,1.04 ,0.47 ,0.57 ,,0.88 ,,1.18 ,1.29 ,1.33 ,1.15 ,0.77 ,,0.56 ,1.17 ,
20160413,0.64 ,0.80 ,,0.78 ,0.64 ,0.78 ,,0.90 ,0.71 ,0.87 ,,,0.85 ,0.89 ,,0.81 ,0.70 ,0.77 ,0.58 ,0.60 ,0.58 ,,,0.48 ,0.47 ,0.74 ,,,0.74 ,0.37 ,0.52 ,0.73 ,0.62 ,0.81 ,,0.72 ,0.62 ,,0.54 ,0.68 ,0.64 ,0.52 ,0.62 ,0.59 ,0.79 ,0.69 ,0.61 ,0.53 ,0.53 ,0.52 ,0.46 ,0.65 ,0.65 ,0.55 ,0.67 ,0.70 ,,,0.39 ,1.66 ,1.32 ,1.02 ,,1.04 ,,0.83 ,0.57 ,0.65 ,0.84 ,0.58 ,0.72 ,0.87 ,0.64 ,
20160414,0.70 ,,0.73 ,0.75 ,0.67 ,0.87 ,,0.74 ,0.85 ,0.88 ,,,0.74 ,0.90 ,,0.71 ,,0.69 ,0.81 ,,0.91 ,0.98 ,,1.04 ,0.97 ,1.28 ,,,1.25 ,,1.13 ,1.16 ,1.09 ,1.11 ,,0.95 ,0.85 ,,0.70 ,0.76 ,0.73 ,0.39 ,0.54 ,0.40 ,,,,0.58 ,0.50 ,0.51 ,0.48 ,0.67 ,0.65 ,0.61 ,0.62 ,0.64 ,,0.67 ,,1.36 ,1.17 ,1.06 ,,1.19 ,1.49 ,0.61 ,1.05 ,0.83 ,0.82 ,,0.98 ,1.11 ,0.78 ,
20160415,1.00 ,0.84 ,0.94 ,0.70 ,0.73 ,0.90 ,,0.83 ,0.93 ,0.84 ,,,0.75 ,0.93 ,0.83 ,0.85 ,0.95 ,0.93 ,0.80 ,0.98 ,0.96 ,0.89 ,0.94 ,0.91 ,0.85 ,1.09 ,,,1.01 ,,0.82 ,0.95 ,0.88 ,0.88 ,,,0.74 ,0.91 ,,,0.75 ,0.53 ,0.61 ,0.43 ,,,0.29 ,0.35 ,0.44 ,0.29 ,0.25 ,0.39 ,0.41 ,0.31 ,0.34 ,0.39 ,,,,0.79 ,0.65 ,0.42 ,,0.74 ,,0.72 ,0.99 ,0.74 ,0.87 ,0.33 ,,0.59 ,0.76 ,
20160416,1.45 ,1.68 ,1.53 ,1.54 ,1.53 ,1.69 ,,1.56 ,1.31 ,1.45 ,1.49 ,,1.50 ,1.83 ,1.63 ,1.55 ,1.39 ,1.33 ,1.15 ,1.21 ,1.13 ,1.03 ,,1.14 ,0.87 ,0.98 ,0.79 ,0.85 ,0.84 ,,0.68 ,0.79 ,0.72 ,,,0.63 ,0.52 ,0.64 ,0.54 ,0.69 ,0.70 ,0.45 ,0.55 ,0.38 ,0.47 ,,0.38 ,0.37 ,0.42 ,0.46 ,0.36 ,0.49 ,0.63 ,0.43 ,0.50 ,0.47 ,,,,1.22 ,1.14 ,0.81 ,1.22 ,1.04 ,1.28 ,1.54 ,1.18 ,0.40 ,1.64 ,,0.73 ,0.90 ,0.64 ,
20160417,1.09 ,1.20 ,1.09 ,0.89 ,0.84 ,1.01 ,,1.04 ,0.82 ,0.97 ,,,1.13 ,1.07 ,,1.18 ,0.87 ,0.95 ,0.79 ,0.78 ,0.76 ,0.97 ,,0.87 ,0.84 ,1.14 ,1.15 ,,0.89 ,,,0.77 ,0.76 ,0.87 ,,0.70 ,0.57 ,0.72 ,0.49 ,,0.69 ,0.32 ,0.43 ,0.38 ,0.43 ,,0.39 ,0.30 ,0.37 ,0.44 ,0.40 ,0.54 ,0.40 ,0.41 ,0.47 ,,,,,1.80 ,1.79 ,1.40 ,,1.32 ,,1.04 ,0.69 ,0.68 ,1.07 ,0.40 ,0.90 ,1.38 ,0.64 ,
20160418,0.60 ,0.71 ,0.62 ,0.51 ,0.53 ,0.60 ,,0.59 ,0.50 ,0.73 ,0.62 ,,0.58 ,0.56 ,,0.69 ,0.49 ,0.50 ,0.39 ,,0.52 ,0.69 ,0.60 ,0.56 ,0.58 ,,,0.60 ,0.53 ,0.42 ,0.47 ,0.54 ,,0.54 ,,0.59 ,0.48 ,0.53 ,0.44 ,0.39 ,0.45 ,0.41 ,,0.44 ,0.38 ,,0.43 ,0.51 ,0.39 ,0.47 ,0.59 ,0.81 ,0.55 ,0.48 ,,0.50 ,,0.41 ,,1.50 ,1.52 ,,,0.65 ,,0.50 ,0.55 ,0.54 ,0.50 ,0.47 ,0.73 ,1.25 ,0.51 ,
20160419,0.52 ,0.51 ,0.63 ,0.58 ,0.46 ,0.47 ,0.65 ,0.58 ,0.58 ,0.68 ,0.60 ,,0.56 ,0.63 ,0.60 ,0.65 ,0.48 ,0.60 ,0.53 ,0.66 ,0.58 ,,0.70 ,0.72 ,0.71 ,,,0.90 ,0.51 ,0.71 ,,0.57 ,0.55 ,0.68 ,,0.88 ,0.74 ,0.66 ,0.67 ,0.63 ,0.59 ,0.91 ,0.79 ,0.96 ,,,1.06 ,0.93 ,0.92 ,0.91 ,1.04 ,0.90 ,0.84 ,0.88 ,,0.80 ,,1.16 ,1.05 ,0.87 ,0.73 ,0.91 ,,0.81 ,,0.57 ,0.59 ,1.08 ,0.49 ,0.80 ,1.11 ,0.78 ,0.67 ,
20160420,1.06 ,1.21 ,1.17 ,1.36 ,1.48 ,1.65 ,1.74 ,1.45 ,1.42 ,1.26 ,,1.09 ,1.41 ,1.61 ,1.41 ,1.55 ,1.67 ,1.49 ,1.36 ,1.75 ,1.50 ,1.41 ,1.31 ,1.53 ,1.26 ,1.66 ,1.43 ,1.65 ,1.09 ,1.32 ,1.03 ,1.12 ,1.10 ,1.17 ,1.33 ,1.43 ,,1.30 ,,,1.40 ,1.39 ,1.55 ,1.48 ,,,1.29 ,1.09 ,0.85 ,1.03 ,0.82 ,0.76 ,1.16 ,0.88 ,0.89 ,0.95 ,,1.23 ,1.04 ,0.98 ,0.84 ,0.61 ,1.49 ,0.82 ,1.14 ,1.33 ,1.52 ,,1.61 ,0.88 ,1.44 ,0.93 ,1.37 ,
20160421,1.67 ,1.72 ,1.83 ,1.69 ,1.95 ,1.91 ,,1.65 ,1.74 ,,,1.35 ,1.77 ,1.96 ,1.84 ,1.89 ,2.01 ,1.76 ,1.46 ,1.76 ,1.25 ,1.13 ,1.18 ,1.24 ,0.98 ,1.35 ,1.47 ,,1.08 ,1.23 ,1.12 ,,0.99 ,1.19 ,1.20 ,0.99 ,1.08 ,0.77 ,1.03 ,1.13 ,1.20 ,0.87 ,0.92 ,0.75 ,0.90 ,,0.65 ,0.54 ,0.52 ,0.45 ,,0.32 ,0.67 ,0.36 ,0.31 ,0.33 ,,0.71 ,,0.79 ,1.11 ,0.73 ,,1.09 ,,1.71 ,1.48 ,0.87 ,1.80 ,0.28 ,1.30 ,0.93 ,1.16 ,
20160422,1.35 ,1.44 ,1.79 ,1.05 ,1.23 ,1.42 ,1.51 ,1.48 ,1.39 ,1.32 ,1.75 ,1.22 ,1.37 ,1.23 ,1.38 ,1.53 ,1.53 ,1.42 ,1.23 ,1.45 ,,1.29 ,1.09 ,1.25 ,1.07 ,1.22 ,1.08 ,,0.64 ,0.75 ,0.70 ,0.76 ,0.73 ,0.71 ,,0.66 ,0.56 ,,0.55 ,0.54 ,0.54 ,0.42 ,0.51 ,0.45 ,0.42 ,,0.53 ,0.52 ,0.49 ,0.47 ,0.61 ,0.66 ,0.63 ,0.46 ,,0.47 ,,0.59 ,0.53 ,1.35 ,1.23 ,1.30 ,1.48 ,1.45 ,1.86 ,1.54 ,1.51 ,0.44 ,1.32 ,0.36 ,0.76 ,1.03 ,0.59 ,
20160423,1.02 ,0.98 ,1.31 ,0.89 ,0.92 ,1.17 ,1.33 ,1.13 ,1.26 ,,,,1.02 ,0.95 ,,1.19 ,1.25 ,1.12 ,1.06 ,1.26 ,1.07 ,1.15 ,,0.94 ,0.81 ,1.05 ,0.96 ,,0.59 ,0.65 ,0.68 ,0.80 ,0.67 ,0.77 ,,0.57 ,0.52 ,0.67 ,0.56 ,0.67 ,0.74 ,,0.52 ,0.52 ,,,0.52 ,0.48 ,0.46 ,0.62 ,0.46 ,0.36 ,0.52 ,,,0.42 ,,0.59 ,0.41 ,0.81 ,0.96 ,0.89 ,,1.13 ,,1.05 ,1.23 ,0.48 ,0.96 ,,0.65 ,0.84 ,0.73 ,
20160424,0.99 ,0.86 ,1.08 ,1.08 ,1.00 ,1.09 ,1.29 ,1.10 ,1.04 ,0.88 ,,,1.03 ,1.08 ,0.95 ,1.14 ,1.10 ,0.91 ,0.73 ,1.08 ,1.04 ,0.90 ,0.92 ,0.80 ,0.77 ,1.00 ,0.77 ,,0.51 ,0.52 ,0.48 ,0.60 ,0.60 ,0.61 ,,0.47 ,0.51 ,0.51 ,0.51 ,0.50 ,0.40 ,0.37 ,0.45 ,0.35 ,0.34 ,,0.46 ,0.36 ,0.56 ,0.42 ,,0.31 ,0.55 ,,0.33 ,0.35 ,,0.35 ,,0.81 ,0.86 ,0.91 ,0.90 ,1.14 ,1.31 ,1.02 ,0.97 ,0.42 ,1.03 ,,0.51 ,0.76 ,0.55 ,
20160425,1.59 ,1.31 ,1.63 ,1.30 ,1.29 ,1.32 ,1.46 ,1.44 ,1.49 ,1.18 ,,1.13 ,1.46 ,1.58 ,,1.75 ,1.46 ,1.14 ,0.94 ,1.61 ,1.57 ,,1.26 ,1.15 ,1.04 ,1.25 ,,,0.94 ,0.91 ,,0.98 ,,0.92 ,,0.89 ,0.86 ,0.91 ,0.78 ,0.86 ,0.95 ,0.66 ,0.77 ,0.48 ,0.51 ,0.45 ,0.56 ,0.37 ,0.40 ,0.46 ,,0.39 ,0.40 ,,,0.37 ,,0.48 ,,1.08 ,1.24 ,1.09 ,,1.53 ,2.32 ,1.34 ,1.57 ,0.95 ,,0.31 ,0.56 ,1.05 ,0.98 ,
20160426,1.36 ,1.21 ,,,1.52 ,1.73 ,1.95 ,1.79 ,1.78 ,1.53 ,2.05 ,,1.99 ,1.58 ,,2.14 ,1.87 ,1.88 ,1.69 ,2.21 ,1.92 ,1.87 ,,2.13 ,,,1.98 ,,1.45 ,1.35 ,1.31 ,1.42 ,1.37 ,1.43 ,1.26 ,1.03 ,0.97 ,1.14 ,0.99 ,1.17 ,1.33 ,0.77 ,1.04 ,0.63 ,0.66 ,,0.67 ,0.54 ,0.74 ,0.50 ,0.42 ,0.58 ,0.57 ,0.40 ,0.49 ,0.54 ,,0.60 ,,1.24 ,1.45 ,1.63 ,2.36 ,1.78 ,2.30 ,2.09 ,1.86 ,0.83 ,1.69 ,0.41 ,0.84 ,1.24 ,1.20 ,
20160427,0.80 ,0.69 ,0.89 ,0.83 ,0.77 ,0.86 ,,0.90 ,0.80 ,0.81 ,1.01 ,0.77 ,1.07 ,0.70 ,0.99 ,0.96 ,0.94 ,0.78 ,0.66 ,0.89 ,0.93 ,0.69 ,0.97 ,0.72 ,0.68 ,0.88 ,0.77 ,,0.51 ,,0.56 ,0.70 ,0.55 ,0.61 ,,,0.53 ,0.61 ,,0.66 ,0.49 ,,,0.62 ,0.52 ,0.48 ,0.49 ,0.42 ,0.45 ,0.58 ,0.38 ,0.53 ,0.45 ,0.35 ,,0.40 ,0.21 ,,,1.05 ,1.13 ,1.14 ,,1.34 ,1.54 ,0.94 ,0.83 ,0.57 ,1.04 ,0.34 ,0.81 ,1.17 ,0.55 ,
20160428,1.90 ,1.53 ,1.85 ,1.71 ,1.49 ,1.58 ,1.61 ,1.51 ,1.55 ,1.47 ,,,1.56 ,1.72 ,1.65 ,1.75 ,1.54 ,1.51 ,1.56 ,1.67 ,1.44 ,1.48 ,,1.42 ,1.18 ,1.28 ,1.24 ,,0.75 ,,0.73 ,0.94 ,0.78 ,0.90 ,,,0.80 ,,0.89 ,0.90 ,0.88 ,0.78 ,0.93 ,0.90 ,,0.72 ,0.61 ,0.53 ,0.53 ,0.65 ,0.55 ,0.70 ,0.61 ,0.64 ,,0.56 ,,0.52 ,,1.48 ,1.64 ,1.69 ,1.67 ,2.10 ,2.59 ,,1.73 ,0.90 ,1.72 ,0.45 ,0.84 ,1.36 ,,
20160429,,2.76 ,3.17 ,2.50 ,,,2.40 ,2.25 ,2.32 ,2.16 ,3.13 ,2.15 ,2.63 ,2.75 ,2.90 ,2.64 ,2.46 ,2.33 ,2.42 ,2.41 ,2.38 ,2.10 ,1.66 ,2.10 ,1.74 ,1.94 ,2.09 ,,1.51 ,,1.52 ,,1.61 ,1.57 ,,1.43 ,1.66 ,1.55 ,1.63 ,1.56 ,1.57 ,1.63 ,1.48 ,1.73 ,1.58 ,1.49 ,1.10 ,1.27 ,,1.03 ,0.78 ,0.69 ,1.21 ,1.12 ,1.12 ,0.96 ,,1.12 ,0.62 ,2.42 ,2.38 ,2.48 ,4.79 ,2.91 ,4.38 ,2.70 ,2.38 ,1.66 ,2.65 ,0.86 ,1.29 ,1.85 ,1.58 ,
20160430,2.90 ,2.72 ,2.88 ,2.40 ,2.79 ,3.04 ,2.87 ,2.73 ,2.70 ,2.50 ,3.76 ,2.33 ,2.69 ,2.67 ,2.83 ,3.14 ,3.20 ,3.04 ,2.86 ,3.13 ,2.95 ,2.60 ,,2.93 ,2.53 ,2.64 ,3.16 ,,2.33 ,2.41 ,2.25 ,2.24 ,2.24 ,2.30 ,3.10 ,1.85 ,2.45 ,2.94 ,2.85 ,3.18 ,2.80 ,2.25 ,2.76 ,2.39 ,2.57 ,2.07 ,1.47 ,1.43 ,1.40 ,1.34 ,1.31 ,1.52 ,1.43 ,1.36 ,1.21 ,1.36 ,,1.54 ,1.32 ,2.85 ,3.15 ,2.51 ,4.12 ,3.38 ,5.28 ,2.97 ,2.94 ,1.94 ,2.68 ,1.14 ,1.11 ,2.38 ,2.86 ,
20161001,0.18 ,0.28 ,,0.24 ,0.19 ,0.33 ,0.23 ,0.36 ,0.50 ,0.47 ,0.45 ,,0.36 ,0.33 ,0.34 ,0.42 ,0.31 ,0.72 ,,0.59 ,0.78 ,0.60 ,0.76 ,0.56 ,0.62 ,0.50 ,0.50 ,,0.88 ,0.73 ,,,0.72 ,,0.59 ,0.65 ,0.34 ,0.74 ,0.66 ,,0.70 ,0.51 ,0.44 ,0.37 ,0.64 ,0.66 ,0.43 ,0.57 ,0.73 ,0.77 ,0.54 ,0.77 ,0.51 ,,,1.01 ,,,0.50 ,0.43 ,0.34 ,0.43 ,0.20 ,0.38 ,0.29 ,0.40 ,0.76 ,0.47 ,0.19 ,0.74 ,0.46 ,0.40 ,0.65 ,
20161002,0.22 ,0.37 ,,,0.31 ,0.36 ,,0.35 ,0.63 ,0.62 ,0.43 ,,0.38 ,0.41 ,0.41 ,0.35 ,0.34 ,0.47 ,0.62 ,0.44 ,0.63 ,0.61 ,0.72 ,0.52 ,0.76 ,0.55 ,0.47 ,,0.93 ,,,,0.65 ,,0.65 ,0.65 ,0.60 ,0.81 ,0.64 ,0.69 ,,0.60 ,0.51 ,0.52 ,,,0.29 ,0.42 ,,0.50 ,0.31 ,0.50 ,0.49 ,,,0.58 ,0.38 ,0.41 ,0.40 ,0.64 ,0.48 ,0.48 ,0.49 ,0.59 ,0.43 ,0.36 ,0.52 ,0.58 ,0.19 ,0.56 ,0.53 ,0.39 ,0.71 ,
20161003,,0.52 ,,0.46 ,0.48 ,,0.54 ,0.47 ,,0.65 ,,,0.56 ,0.59 ,0.44 ,0.48 ,,0.53 ,0.45 ,0.39 ,0.60 ,,,,0.64 ,0.61 ,,1.13 ,1.09 ,0.93 ,1.14 ,0.85 ,,1.06 ,,0.94 ,1.14 ,,0.71 ,0.63 ,,0.99 ,0.81 ,0.84 ,0.83 ,0.75 ,0.41 ,0.54 ,0.64 ,0.64 ,0.53 ,0.66 ,0.64 ,0.69 ,0.80 ,,,0.68 ,0.86 ,1.40 ,0.64 ,0.67 ,0.46 ,,,0.47 ,0.62 ,0.88 ,,0.87 ,1.01 ,0.39 ,0.51 ,
20161004,0.95 ,,,,,,0.68 ,,0.77 ,0.93 ,,,0.70 ,,,,0.80 ,0.80 ,0.77 ,0.69 ,0.82 ,0.88 ,0.84 ,0.82 ,0.97 ,,0.51 ,1.04 ,,,0.81 ,0.65 ,0.85 ,0.90 ,0.80 ,1.06 ,,1.05 ,0.98 ,1.02 ,,1.00 ,,,1.06 ,0.90 ,,0.78 ,0.77 ,0.79 ,,,,,,0.98 ,,0.80 ,0.64 ,,0.74 ,,,1.03 ,1.21 ,0.81 ,0.97 ,1.23 ,0.76 ,0.90 ,1.24 ,0.47 ,0.96 ,
